datetime,count
2011-01-20 00:00:00,23.05912
2011-01-20 01:00:00,42.33333
2011-01-20 02:00:00,46.992897
2011-01-20 03:00:00,48.721954
2011-01-20 04:00:00,50.730648
2011-01-20 05:00:00,46.932674
2011-01-20 06:00:00,47.49162
2011-01-20 07:00:00,50.167618
2011-01-20 08:00:00,56.110573
2011-01-20 09:00:00,57.859314
2011-01-20 10:00:00,60.422745
2011-01-20 11:00:00,62.036102
2011-01-20 12:00:00,65.94581
2011-01-20 13:00:00,62.78126
2011-01-20 14:00:00,62.51145
2011-01-20 15:00:00,62.858044
2011-01-20 16:00:00,62.36927
2011-01-20 17:00:00,64.091934
2011-01-20 18:00:00,64.82762
2011-01-20 19:00:00,64.4817
2011-01-20 20:00:00,62.967827
2011-01-20 21:00:00,63.51248
2011-01-20 22:00:00,63.057014
2011-01-20 23:00:00,61.183716
2011-01-21 00:00:00,62.43312
2011-01-21 01:00:00,62.996185
2011-01-21 02:00:00,63.75547
2011-01-21 03:00:00,93.6885
2011-01-21 04:00:00,64.18408
2011-01-21 05:00:00,62.954422
2011-01-21 06:00:00,62.724903
2011-01-21 07:00:00,64.04497
2011-01-21 08:00:00,61.873592
2011-01-21 09:00:00,64.52837
2011-01-21 10:00:00,84.93405
2011-01-21 11:00:00,77.15221
2011-01-21 12:00:00,65.424614
2011-01-21 13:00:00,66.79471
2011-01-21 14:00:00,63.88244
2011-01-21 15:00:00,63.047005
2011-01-21 16:00:00,64.89191
2011-01-21 17:00:00,64.181
2011-01-21 18:00:00,71.216446
2011-01-21 19:00:00,68.93534
2011-01-21 20:00:00,89.3758
2011-01-21 21:00:00,96.88508
2011-01-21 22:00:00,94.24197
2011-01-21 23:00:00,88.72548
2011-01-22 00:00:00,95.27843
2011-01-22 01:00:00,95.813805
2011-01-22 02:00:00,95.65918
2011-01-22 03:00:00,95.72984
2011-01-22 04:00:00,95.49129
2011-01-22 06:00:00,95.31704
2011-01-22 07:00:00,95.782394
2011-01-22 08:00:00,96.29854
2011-01-22 09:00:00,98.6539
2011-01-22 10:00:00,96.450066
2011-01-22 11:00:00,97.756134
2011-01-22 12:00:00,98.968216
2011-01-22 13:00:00,73.34943
2011-01-22 14:00:00,73.70033
2011-01-22 15:00:00,70.43797
2011-01-22 16:00:00,80.179245
2011-01-22 17:00:00,69.50847
2011-01-22 18:00:00,97.00799
2011-01-22 19:00:00,89.28298
2011-01-22 20:00:00,97.58127
2011-01-22 21:00:00,99.022575
2011-01-22 22:00:00,89.62665
2011-01-22 23:00:00,87.83166
2011-01-23 00:00:00,88.2894
2011-01-23 01:00:00,88.2894
2011-01-23 02:00:00,87.27972
2011-01-23 03:00:00,87.27972
2011-01-23 05:00:00,88.04253
2011-01-23 06:00:00,88.04253
2011-01-23 07:00:00,97.25496
2011-01-23 08:00:00,96.81031
2011-01-23 09:00:00,100.15137
2011-01-23 10:00:00,99.16551
2011-01-23 11:00:00,97.63254
2011-01-23 12:00:00,96.7215
2011-01-23 13:00:00,83.80937
2011-01-23 14:00:00,77.89841
2011-01-23 15:00:00,77.89841
2011-01-23 16:00:00,77.89203
2011-01-23 17:00:00,79.25182
2011-01-23 18:00:00,83.57317
2011-01-23 19:00:00,84.0572
2011-01-23 20:00:00,101.62402
2011-01-23 21:00:00,98.41149
2011-01-23 22:00:00,95.663864
2011-01-23 23:00:00,98.34964
2011-01-24 00:00:00,91.69209
2011-01-24 01:00:00,90.77789
2011-01-24 03:00:00,96.23541
2011-01-24 04:00:00,67.66449
2011-01-24 05:00:00,67.66449
2011-01-24 06:00:00,82.08427
2011-01-24 07:00:00,69.590775
2011-01-24 08:00:00,72.220215
2011-01-24 09:00:00,80.46988
2011-01-24 10:00:00,68.75668
2011-01-24 11:00:00,74.00123
2011-01-24 12:00:00,65.846504
2011-01-24 13:00:00,87.19016
2011-01-24 14:00:00,77.77342
2011-01-24 15:00:00,62.595207
2011-01-24 16:00:00,73.108734
2011-01-24 17:00:00,87.69066
2011-01-24 18:00:00,69.10294
2011-01-24 19:00:00,76.11315
2011-01-24 20:00:00,69.13305
2011-01-24 21:00:00,67.11099
2011-01-24 22:00:00,65.93158
2011-01-24 23:00:00,61.786312
2011-01-25 00:00:00,70.369736
2011-01-25 01:00:00,63.947086
2011-01-25 02:00:00,64.29857
2011-01-25 04:00:00,62.721107
2011-01-25 05:00:00,64.29415
2011-01-25 06:00:00,62.244015
2011-01-25 07:00:00,63.336758
2011-01-25 08:00:00,63.071896
2011-01-25 09:00:00,64.52319
2011-01-25 10:00:00,62.18398
2011-01-25 11:00:00,61.989166
2011-01-25 12:00:00,65.680145
2011-01-25 13:00:00,63.97056
2011-01-25 14:00:00,67.01889
2011-01-25 15:00:00,67.90226
2011-01-25 16:00:00,67.90226
2011-01-25 17:00:00,64.26746
2011-01-25 18:00:00,64.9582
2011-01-25 19:00:00,66.05951
2011-01-25 20:00:00,64.07573
2011-01-25 21:00:00,64.07573
2011-01-25 22:00:00,45.3504
2011-01-25 23:00:00,25.119688
2011-01-26 00:00:00,12.2708845
2011-01-26 01:00:00,6.893383
2011-01-26 02:00:00,5.778187
2011-01-26 05:00:00,2.8634088
2011-01-26 06:00:00,2.8634088
2011-01-26 07:00:00,3.404039
2011-01-26 08:00:00,3.404039
2011-01-26 09:00:00,3.404039
2011-01-26 10:00:00,2.9473784
2011-01-26 11:00:00,2.9877768
2011-01-26 12:00:00,2.9877768
2011-01-26 13:00:00,2.9877768
2011-01-26 14:00:00,3.165693
2011-01-26 15:00:00,3.244707
2011-01-26 16:00:00,3.0148036
2011-01-26 17:00:00,3.1968093
2011-01-27 16:00:00,3.9956975
2011-01-27 17:00:00,4.4605284
2011-01-27 18:00:00,3.691669
2011-01-27 19:00:00,3.691669
2011-01-27 20:00:00,3.5226412
2011-01-27 21:00:00,3.5226412
2011-01-27 22:00:00,3.5226412
2011-01-27 23:00:00,3.2324045
2011-01-28 00:00:00,3.8192334
2011-01-28 01:00:00,3.8192334
2011-01-28 02:00:00,3.635552
2011-01-28 03:00:00,3.5282564
2011-01-28 05:00:00,3.5637722
2011-01-28 06:00:00,3.785679
2011-01-28 07:00:00,3.93604
2011-01-28 08:00:00,3.93604
2011-01-28 09:00:00,3.3459177
2011-01-28 10:00:00,3.22992
2011-01-28 11:00:00,3.4291215
2011-01-28 12:00:00,3.4291215
2011-01-28 13:00:00,3.4291215
2011-01-28 14:00:00,3.7601538
2011-01-28 15:00:00,3.888549
2011-01-28 16:00:00,3.913518
2011-01-28 17:00:00,4.1716013
2011-01-28 18:00:00,3.822936
2011-01-28 19:00:00,3.951089
2011-01-28 20:00:00,4.078453
2011-01-28 21:00:00,3.6453817
2011-01-28 22:00:00,4.2295837
2011-01-28 23:00:00,4.0795965
2011-01-29 00:00:00,5.2375965
2011-01-29 01:00:00,4.2421894
2011-01-29 02:00:00,4.1486964
2011-01-29 03:00:00,4.1013565
2011-01-29 04:00:00,3.9014368
2011-01-29 06:00:00,4.0141187
2011-01-29 07:00:00,3.9691513
2011-01-29 08:00:00,4.9850264
2011-01-29 09:00:00,4.2842937
2011-01-29 10:00:00,3.9833708
2011-01-29 11:00:00,4.120257
2011-01-29 12:00:00,4.626302
2011-01-29 13:00:00,4.2057514
2011-01-29 14:00:00,3.8806527
2011-01-29 15:00:00,4.397825
2011-01-29 16:00:00,4.265267
2011-01-29 17:00:00,4.292512
2011-01-29 18:00:00,4.0116806
2011-01-29 19:00:00,4.299282
2011-01-29 20:00:00,4.01995
2011-01-29 21:00:00,4.01995
2011-01-29 22:00:00,3.9884992
2011-01-29 23:00:00,3.9884992
2011-01-30 00:00:00,4.1461964
2011-01-30 01:00:00,4.1893992
2011-01-30 02:00:00,4.232346
2011-01-30 03:00:00,4.247138
2011-01-30 04:00:00,4.2561474
2011-01-30 05:00:00,4.1425295
2011-01-30 07:00:00,4.1425295
2011-01-30 08:00:00,4.207614
2011-01-30 09:00:00,4.257061
2011-01-30 10:00:00,4.2300253
2011-01-30 11:00:00,4.115842
2011-01-30 12:00:00,4.6834736
2011-01-30 13:00:00,4.389035
2011-01-30 14:00:00,4.7865686
2011-01-30 15:00:00,4.9446135
2011-01-30 16:00:00,4.9446135
2011-01-30 17:00:00,4.737867
2011-01-30 18:00:00,4.074935
2011-01-30 19:00:00,4.0605373
2011-01-30 20:00:00,4.044523
2011-01-30 21:00:00,4.076296
2011-01-30 22:00:00,4.1007447
2011-01-30 23:00:00,4.2478967
2011-01-31 00:00:00,3.483269
2011-01-31 01:00:00,3.3896291
2011-01-31 02:00:00,3.4377363
2011-01-31 03:00:00,3.4377363
2011-01-31 04:00:00,3.732018
2011-01-31 05:00:00,3.4716926
2011-01-31 06:00:00,3.6491928
2011-01-31 07:00:00,3.5117965
2011-01-31 08:00:00,3.8123806
2011-01-31 09:00:00,4.010153
2011-01-31 10:00:00,3.7691355
2011-01-31 11:00:00,3.7691355
2011-01-31 12:00:00,3.9744487
2011-01-31 13:00:00,4.3489075
2011-01-31 14:00:00,4.1798162
2011-01-31 15:00:00,4.3990965
2011-01-31 16:00:00,3.8027573
2011-01-31 17:00:00,3.7717009
2011-01-31 18:00:00,3.816398
2011-01-31 19:00:00,4.732151
2011-01-31 20:00:00,3.6994314
2011-01-31 21:00:00,3.6377313
2011-01-31 22:00:00,3.87004
2011-01-31 23:00:00,3.6027718
2011-02-20 00:00:00,30.516102
2011-02-20 01:00:00,32.876537
2011-02-20 02:00:00,34.73368
2011-02-20 03:00:00,34.684082
2011-02-20 04:00:00,35.288395
2011-02-20 06:00:00,35.918625
2011-02-20 07:00:00,35.636307
2011-02-20 08:00:00,34.194878
2011-02-20 09:00:00,36.391487
2011-02-20 10:00:00,38.041145
2011-02-20 11:00:00,36.51363
2011-02-20 12:00:00,39.137154
2011-02-20 13:00:00,39.567024
2011-02-20 14:00:00,39.34147
2011-02-20 15:00:00,39.516754
2011-02-20 16:00:00,39.42263
2011-02-20 17:00:00,39.907383
2011-02-20 18:00:00,36.474354
2011-02-20 19:00:00,36.64102
2011-02-20 20:00:00,35.668335
2011-02-20 21:00:00,34.762726
2011-02-20 22:00:00,36.21282
2011-02-20 23:00:00,35.079723
2011-02-21 00:00:00,39.93976
2011-02-21 01:00:00,39.96678
2011-02-21 02:00:00,39.93525
2011-02-21 03:00:00,39.39765
2011-02-21 04:00:00,37.05271
2011-02-21 05:00:00,36.847614
2011-02-21 06:00:00,38.211372
2011-02-21 07:00:00,38.48513
2011-02-21 08:00:00,39.51514
2011-02-21 09:00:00,39.22972
2011-02-21 10:00:00,39.316048
2011-02-21 11:00:00,38.871994
2011-02-21 12:00:00,38.525246
2011-02-21 13:00:00,38.51046
2011-02-21 14:00:00,37.52019
2011-02-21 15:00:00,43.72277
2011-02-21 16:00:00,41.76653
2011-02-21 17:00:00,42.918873
2011-02-21 18:00:00,42.068108
2011-02-21 19:00:00,42.068108
2011-02-21 20:00:00,45.011497
2011-02-21 21:00:00,43.373123
2011-02-21 22:00:00,43.620068
2011-02-21 23:00:00,43.885834
2011-02-22 06:00:00,39.383736
2011-02-22 07:00:00,39.32968
2011-02-22 08:00:00,39.257763
2011-02-22 09:00:00,38.992268
2011-02-22 10:00:00,36.932068
2011-02-22 11:00:00,36.84668
2011-02-22 12:00:00,36.580612
2011-02-22 13:00:00,38.275272
2011-02-22 14:00:00,37.225235
2011-02-22 15:00:00,38.23448
2011-02-22 16:00:00,37.561394
2011-02-22 17:00:00,37.283497
2011-02-22 18:00:00,37.741615
2011-02-22 19:00:00,37.557213
2011-02-22 20:00:00,37.850925
2011-02-22 21:00:00,38.201206
2011-02-22 22:00:00,37.817192
2011-02-22 23:00:00,37.817192
2011-02-23 00:00:00,37.140385
2011-02-23 01:00:00,37.871273
2011-02-23 02:00:00,38.466927
2011-02-23 03:00:00,38.09902
2011-02-23 05:00:00,38.521633
2011-02-23 06:00:00,38.521633
2011-02-23 07:00:00,39.16072
2011-02-23 08:00:00,38.730503
2011-02-23 09:00:00,37.82452
2011-02-23 10:00:00,39.518944
2011-02-23 11:00:00,39.031998
2011-02-23 12:00:00,40.485405
2011-02-23 13:00:00,38.948288
2011-02-23 14:00:00,38.68015
2011-02-23 15:00:00,39.12904
2011-02-23 16:00:00,39.539394
2011-02-23 17:00:00,39.12904
2011-02-23 18:00:00,38.846718
2011-02-23 19:00:00,39.200222
2011-02-23 20:00:00,37.933064
2011-02-23 21:00:00,36.599316
2011-02-23 22:00:00,36.599316
2011-02-23 23:00:00,37.479683
2011-02-24 00:00:00,37.85488
2011-02-24 01:00:00,37.36958
2011-02-24 02:00:00,37.134796
2011-02-24 03:00:00,36.62429
2011-02-24 05:00:00,37.312073
2011-02-24 06:00:00,39.284286
2011-02-24 07:00:00,37.954273
2011-02-24 08:00:00,36.206165
2011-02-24 09:00:00,37.655003
2011-02-24 10:00:00,28.005081
2011-02-24 11:00:00,16.820229
2011-02-24 12:00:00,13.030848
2011-02-24 13:00:00,8.638892
2011-02-24 14:00:00,4.8375654
2011-02-24 15:00:00,5.0994163
2011-02-24 16:00:00,4.737625
2011-02-24 17:00:00,4.666619
2011-02-24 18:00:00,3.8072238
2011-02-24 19:00:00,3.9246516
2011-02-24 20:00:00,3.7831173
2011-02-24 21:00:00,3.8072238
2011-02-24 22:00:00,3.7895246
2011-02-24 23:00:00,4.643543
2011-02-25 00:00:00,5.1382055
2011-02-25 01:00:00,5.2427187
2011-02-25 02:00:00,5.2427187
2011-02-25 03:00:00,4.4413066
2011-02-25 05:00:00,4.4413066
2011-02-25 06:00:00,4.2380176
2011-02-25 07:00:00,4.4645042
2011-02-25 08:00:00,4.1317754
2011-02-25 09:00:00,4.3852196
2011-02-25 10:00:00,4.3107767
2011-02-25 11:00:00,5.7274036
2011-02-25 12:00:00,6.373049
2011-02-25 13:00:00,6.373049
2011-02-25 14:00:00,7.1924314
2011-02-25 15:00:00,6.785749
2011-02-25 16:00:00,4.3733587
2011-02-25 17:00:00,4.453348
2011-02-25 18:00:00,4.3726826
2011-02-25 19:00:00,4.4439745
2011-02-25 20:00:00,4.6971254
2011-02-25 21:00:00,4.5605183
2011-02-25 22:00:00,4.629577
2011-02-25 23:00:00,4.4138403
2011-02-26 00:00:00,4.9246063
2011-02-26 01:00:00,5.1233373
2011-02-26 02:00:00,4.6631765
2011-02-26 03:00:00,4.116079
2011-02-26 04:00:00,3.8693361
2011-02-26 05:00:00,3.7560496
2011-02-26 06:00:00,4.2172914
2011-02-26 07:00:00,4.1201754
2011-02-26 08:00:00,4.288022
2011-02-26 09:00:00,4.1896644
2011-02-26 10:00:00,4.9861245
2011-02-26 11:00:00,5.395016
2011-02-26 12:00:00,4.7575154
2011-02-26 13:00:00,5.11355
2011-02-26 14:00:00,5.2657948
2011-02-26 15:00:00,5.3543024
2011-02-26 16:00:00,4.9945393
2011-02-26 17:00:00,5.3130803
2011-02-26 18:00:00,4.8206844
2011-02-26 19:00:00,4.852581
2011-02-26 20:00:00,4.8162165
2011-02-26 21:00:00,4.916372
2011-02-26 22:00:00,4.8185725
2011-02-26 23:00:00,4.83122
2011-02-27 00:00:00,4.420364
2011-02-27 01:00:00,4.3196745
2011-02-27 02:00:00,4.3494787
2011-02-27 03:00:00,4.370256
2011-02-27 04:00:00,4.0735154
2011-02-27 06:00:00,4.381858
2011-02-27 07:00:00,4.0735154
2011-02-27 08:00:00,4.970706
2011-02-27 09:00:00,4.772109
2011-02-27 10:00:00,4.802488
2011-02-27 11:00:00,4.855091
2011-02-27 12:00:00,5.490738
2011-02-27 13:00:00,5.4668345
2011-02-27 14:00:00,6.002799
2011-02-27 15:00:00,6.7089176
2011-02-27 16:00:00,6.780336
2011-02-27 17:00:00,5.4223423
2011-02-27 18:00:00,4.7257504
2011-02-27 19:00:00,5.099474
2011-02-27 20:00:00,5.4917192
2011-02-27 21:00:00,4.9113026
2011-02-27 22:00:00,4.9403677
2011-02-27 23:00:00,4.7286744
2011-02-28 00:00:00,4.7305984
2011-02-28 01:00:00,3.8036258
2011-02-28 03:00:00,3.7328458
2011-02-28 05:00:00,4.6354885
2011-02-28 06:00:00,4.1685877
2011-02-28 07:00:00,3.89833
2011-02-28 08:00:00,4.5303745
2011-02-28 09:00:00,4.452116
2011-02-28 10:00:00,4.820631
2011-02-28 11:00:00,4.1658583
2011-02-28 12:00:00,4.1658583
2011-02-28 13:00:00,3.7106378
2011-02-28 14:00:00,4.076793
2011-02-28 15:00:00,4.0722885
2011-02-28 16:00:00,4.2354918
2011-02-28 17:00:00,4.127676
2011-02-28 18:00:00,4.088993
2011-02-28 19:00:00,5.8709908
2011-02-28 20:00:00,5.8709908
2011-02-28 21:00:00,4.623355
2011-02-28 22:00:00,3.9222944
2011-02-28 23:00:00,4.5878673
2011-03-20 00:00:00,43.493446
2011-03-20 01:00:00,65.79644
2011-03-20 02:00:00,73.66335
2011-03-20 03:00:00,71.52218
2011-03-20 04:00:00,66.41806
2011-03-20 05:00:00,67.163506
2011-03-20 06:00:00,68.96146
2011-03-20 07:00:00,68.56532
2011-03-20 08:00:00,71.21596
2011-03-20 09:00:00,77.33913
2011-03-20 10:00:00,81.23273
2011-03-20 11:00:00,85.48219
2011-03-20 12:00:00,86.70438
2011-03-20 13:00:00,88.232254
2011-03-20 14:00:00,89.60612
2011-03-20 15:00:00,90.14938
2011-03-20 16:00:00,91.81625
2011-03-20 17:00:00,95.50589
2011-03-20 18:00:00,99.20764
2011-03-20 19:00:00,94.16878
2011-03-20 20:00:00,93.148056
2011-03-20 21:00:00,89.896034
2011-03-20 22:00:00,90.23782
2011-03-20 23:00:00,88.984695
2011-03-21 00:00:00,89.3186
2011-03-21 01:00:00,89.53965
2011-03-21 02:00:00,86.77359
2011-03-21 03:00:00,86.77359
2011-03-21 05:00:00,81.63995
2011-03-21 06:00:00,88.00516
2011-03-21 07:00:00,85.45836
2011-03-21 08:00:00,85.12979
2011-03-21 09:00:00,84.88554
2011-03-21 10:00:00,88.185455
2011-03-21 11:00:00,89.09285
2011-03-21 12:00:00,87.941696
2011-03-21 13:00:00,89.25491
2011-03-21 14:00:00,88.395706
2011-03-21 15:00:00,89.6548
2011-03-21 16:00:00,89.31683
2011-03-21 17:00:00,88.31651
2011-03-21 18:00:00,89.64566
2011-03-21 19:00:00,92.292564
2011-03-21 20:00:00,89.58126
2011-03-21 21:00:00,80.87004
2011-03-21 22:00:00,84.14992
2011-03-21 23:00:00,80.96614
2011-03-22 00:00:00,86.580734
2011-03-22 01:00:00,83.004105
2011-03-22 02:00:00,80.49723
2011-03-22 03:00:00,86.637634
2011-03-22 04:00:00,90.10636
2011-03-22 05:00:00,87.785545
2011-03-22 06:00:00,84.206116
2011-03-22 07:00:00,89.207275
2011-03-22 08:00:00,91.14311
2011-03-22 09:00:00,93.937805
2011-03-22 10:00:00,94.810524
2011-03-22 11:00:00,93.73195
2011-03-22 12:00:00,94.95497
2011-03-22 13:00:00,92.64438
2011-03-22 14:00:00,90.828896
2011-03-22 15:00:00,92.14523
2011-03-22 16:00:00,89.75668
2011-03-22 17:00:00,89.76613
2011-03-22 18:00:00,91.87999
2011-03-22 19:00:00,96.166115
2011-03-22 20:00:00,94.74002
2011-03-22 21:00:00,91.17728
2011-03-22 22:00:00,93.45167
2011-03-22 23:00:00,93.45167
2011-03-23 00:00:00,89.2846
2011-03-23 01:00:00,90.35454
2011-03-23 02:00:00,90.35454
2011-03-23 03:00:00,88.439575
2011-03-23 05:00:00,88.963844
2011-03-23 06:00:00,86.42659
2011-03-23 07:00:00,90.88027
2011-03-23 08:00:00,87.660805
2011-03-23 09:00:00,87.60565
2011-03-23 10:00:00,87.67128
2011-03-23 11:00:00,87.33894
2011-03-23 12:00:00,87.426025
2011-03-23 13:00:00,85.104
2011-03-23 14:00:00,84.18503
2011-03-23 15:00:00,89.0896
2011-03-23 16:00:00,94.428696
2011-03-23 17:00:00,94.428696
2011-03-23 18:00:00,88.07517
2011-03-23 19:00:00,88.07517
2011-03-23 20:00:00,93.19003
2011-03-23 21:00:00,93.35246
2011-03-23 22:00:00,87.36047
2011-03-23 23:00:00,85.29838
2011-03-24 00:00:00,90.56092
2011-03-24 01:00:00,91.51352
2011-03-24 02:00:00,90.406586
2011-03-24 03:00:00,87.962234
2011-03-24 04:00:00,87.962234
2011-03-24 05:00:00,87.4442
2011-03-24 06:00:00,87.45526
2011-03-24 07:00:00,91.7652
2011-03-24 08:00:00,91.808624
2011-03-24 09:00:00,86.449936
2011-03-24 10:00:00,83.140854
2011-03-24 11:00:00,86.45891
2011-03-24 12:00:00,87.4218
2011-03-24 13:00:00,89.4733
2011-03-24 14:00:00,84.090256
2011-03-24 15:00:00,88.24291
2011-03-24 16:00:00,89.085625
2011-03-24 17:00:00,90.77704
2011-03-24 18:00:00,87.98459
2011-03-24 19:00:00,89.575386
2011-03-24 20:00:00,88.37117
2011-03-24 21:00:00,88.314514
2011-03-24 22:00:00,84.69319
2011-03-24 23:00:00,83.60861
2011-03-25 00:00:00,85.47044
2011-03-25 01:00:00,82.114655
2011-03-25 02:00:00,84.91814
2011-03-25 03:00:00,76.9474
2011-03-25 04:00:00,78.71658
2011-03-25 05:00:00,78.39097
2011-03-25 06:00:00,85.395996
2011-03-25 07:00:00,86.3008
2011-03-25 08:00:00,88.84723
2011-03-25 09:00:00,90.1264
2011-03-25 10:00:00,87.91661
2011-03-25 11:00:00,88.44159
2011-03-25 12:00:00,89.139496
2011-03-25 13:00:00,96.37738
2011-03-25 14:00:00,93.98198
2011-03-25 15:00:00,96.17058
2011-03-25 16:00:00,93.280464
2011-03-25 17:00:00,93.42587
2011-03-25 18:00:00,97.03827
2011-03-25 19:00:00,97.53013
2011-03-25 20:00:00,91.513855
2011-03-25 21:00:00,91.2582
2011-03-25 22:00:00,66.08937
2011-03-25 23:00:00,46.448868
2011-03-26 00:00:00,24.353783
2011-03-26 01:00:00,11.033619
2011-03-26 02:00:00,5.1335397
2011-03-26 03:00:00,5.07265
2011-03-26 04:00:00,5.1335397
2011-03-26 05:00:00,4.888525
2011-03-26 06:00:00,4.3952856
2011-03-26 07:00:00,4.888525
2011-03-26 08:00:00,5.2888694
2011-03-26 09:00:00,5.2814007
2011-03-26 10:00:00,5.195889
2011-03-26 11:00:00,5.2721024
2011-03-26 12:00:00,5.611475
2011-03-26 13:00:00,6.1288414
2011-03-26 14:00:00,6.689309
2011-03-26 15:00:00,7.172457
2011-03-26 16:00:00,7.6031795
2011-03-26 17:00:00,7.2234097
2011-03-26 18:00:00,6.125168
2011-03-26 19:00:00,4.9175506
2011-03-26 20:00:00,4.9175506
2011-03-26 21:00:00,5.2719274
2011-03-26 22:00:00,5.2131224
2011-03-26 23:00:00,5.286697
2011-03-27 00:00:00,5.4776225
2011-03-27 01:00:00,4.653679
2011-03-27 02:00:00,4.663787
2011-03-27 03:00:00,4.197469
2011-03-27 04:00:00,4.1279593
2011-03-27 06:00:00,4.2425394
2011-03-27 07:00:00,4.210295
2011-03-27 08:00:00,4.1752253
2011-03-27 09:00:00,4.301795
2011-03-27 10:00:00,4.440099
2011-03-27 11:00:00,5.1691437
2011-03-27 12:00:00,5.356127
2011-03-27 13:00:00,5.698203
2011-03-27 14:00:00,5.731962
2011-03-27 15:00:00,5.6525345
2011-03-27 16:00:00,6.7665772
2011-03-27 17:00:00,6.586882
2011-03-27 18:00:00,5.843502
2011-03-27 19:00:00,6.231626
2011-03-27 20:00:00,5.546997
2011-03-27 21:00:00,5.334267
2011-03-27 22:00:00,5.334267
2011-03-27 23:00:00,5.3151174
2011-03-28 00:00:00,4.0492134
2011-03-28 01:00:00,4.10583
2011-03-28 02:00:00,4.3197474
2011-03-28 03:00:00,4.3197474
2011-03-28 05:00:00,4.287199
2011-03-28 06:00:00,4.748304
2011-03-28 07:00:00,5.4667187
2011-03-28 08:00:00,4.8637733
2011-03-28 09:00:00,5.0985823
2011-03-28 10:00:00,5.745926
2011-03-28 11:00:00,5.7503996
2011-03-28 12:00:00,5.8610644
2011-03-28 13:00:00,5.442153
2011-03-28 14:00:00,6.595664
2011-03-28 15:00:00,5.9642377
2011-03-28 16:00:00,6.2602825
2011-03-28 17:00:00,6.5311623
2011-03-28 18:00:00,4.9404726
2011-03-28 19:00:00,6.76049
2011-03-28 20:00:00,7.0018673
2011-03-28 21:00:00,6.2377076
2011-03-28 22:00:00,6.5633793
2011-03-28 23:00:00,6.327015
2011-03-29 00:00:00,5.734626
2011-03-29 01:00:00,5.8415093
2011-03-29 02:00:00,5.8415093
2011-03-29 03:00:00,5.8415093
2011-03-29 04:00:00,4.040629
2011-03-29 05:00:00,4.7728186
2011-03-29 06:00:00,4.74076
2011-03-29 07:00:00,4.8008
2011-03-29 08:00:00,4.6508684
2011-03-29 09:00:00,5.53622
2011-03-29 10:00:00,6.2801447
2011-03-29 11:00:00,6.501534
2011-03-29 12:00:00,6.4399943
2011-03-29 13:00:00,6.1977444
2011-03-29 14:00:00,6.0820694
2011-03-29 15:00:00,6.5335083
2011-03-29 16:00:00,7.4562893
2011-03-29 17:00:00,6.637758
2011-03-29 18:00:00,6.7558956
2011-03-29 19:00:00,6.400834
2011-03-29 20:00:00,6.7558956
2011-03-29 21:00:00,5.525075
2011-03-29 22:00:00,4.408657
2011-03-29 23:00:00,5.1145487
2011-03-30 00:00:00,5.054626
2011-03-30 01:00:00,5.9969296
2011-03-30 02:00:00,5.054626
2011-03-30 03:00:00,4.613843
2011-03-30 04:00:00,5.109725
2011-03-30 05:00:00,5.0969296
2011-03-30 06:00:00,5.055932
2011-03-30 07:00:00,4.907237
2011-03-30 08:00:00,5.194558
2011-03-30 09:00:00,4.9035287
2011-03-30 10:00:00,4.825223
2011-03-30 11:00:00,4.435268
2011-03-30 12:00:00,4.834094
2011-03-30 13:00:00,4.732682
2011-03-30 14:00:00,5.0442944
2011-03-30 15:00:00,4.0325003
2011-03-30 16:00:00,3.8222558
2011-03-30 17:00:00,3.7536557
2011-03-30 18:00:00,3.7219434
2011-03-30 19:00:00,3.7219434
2011-03-30 20:00:00,3.9041214
2011-03-30 21:00:00,3.7379918
2011-03-30 22:00:00,3.4079714
2011-03-30 23:00:00,3.8914208
2011-03-31 00:00:00,3.2708187
2011-03-31 01:00:00,3.4642658
2011-03-31 02:00:00,3.4642658
2011-03-31 03:00:00,3.2708187
2011-03-31 04:00:00,3.2429178
2011-03-31 05:00:00,3.2708187
2011-03-31 06:00:00,3.755323
2011-03-31 07:00:00,3.2429178
2011-03-31 08:00:00,4.2354426
2011-03-31 09:00:00,3.2686915
2011-03-31 10:00:00,3.2686915
2011-03-31 11:00:00,3.6224995
2011-03-31 12:00:00,3.6224995
2011-03-31 13:00:00,4.360784
2011-03-31 14:00:00,4.360784
2011-03-31 15:00:00,3.9029174
2011-03-31 16:00:00,4.029281
2011-03-31 17:00:00,4.029281
2011-03-31 18:00:00,4.319465
2011-03-31 19:00:00,4.319465
2011-03-31 20:00:00,3.3183508
