datetime,count
2011-01-20 00:00:00,22.816683
2011-01-20 01:00:00,42.328102
2011-01-20 02:00:00,45.846664
2011-01-20 03:00:00,48.274464
2011-01-20 04:00:00,50.898483
2011-01-20 05:00:00,50.68649
2011-01-20 06:00:00,50.83424
2011-01-20 07:00:00,53.149666
2011-01-20 08:00:00,56.39406
2011-01-20 09:00:00,58.36505
2011-01-20 10:00:00,59.226936
2011-01-20 11:00:00,60.842476
2011-01-20 12:00:00,67.70833
2011-01-20 13:00:00,61.98507
2011-01-20 14:00:00,60.805588
2011-01-20 15:00:00,61.37457
2011-01-20 16:00:00,60.77382
2011-01-20 17:00:00,63.36592
2011-01-20 18:00:00,64.5298
2011-01-20 19:00:00,63.11868
2011-01-20 20:00:00,63.273376
2011-01-20 21:00:00,64.16359
2011-01-20 22:00:00,62.17688
2011-01-20 23:00:00,62.663177
2011-01-21 00:00:00,62.041477
2011-01-21 01:00:00,62.56291
2011-01-21 02:00:00,66.53057
2011-01-21 03:00:00,92.8994
2011-01-21 04:00:00,63.609222
2011-01-21 05:00:00,62.718796
2011-01-21 06:00:00,62.464657
2011-01-21 07:00:00,64.272415
2011-01-21 08:00:00,62.811165
2011-01-21 09:00:00,62.218636
2011-01-21 10:00:00,84.39389
2011-01-21 11:00:00,76.73536
2011-01-21 12:00:00,67.19601
2011-01-21 13:00:00,65.23275
2011-01-21 14:00:00,64.533325
2011-01-21 15:00:00,63.777035
2011-01-21 16:00:00,64.451225
2011-01-21 17:00:00,63.969208
2011-01-21 18:00:00,70.263916
2011-01-21 19:00:00,70.331375
2011-01-21 20:00:00,88.514725
2011-01-21 21:00:00,94.71596
2011-01-21 22:00:00,94.454926
2011-01-21 23:00:00,87.43377
2011-01-22 00:00:00,95.83746
2011-01-22 01:00:00,96.20331
2011-01-22 02:00:00,96.13527
2011-01-22 03:00:00,96.27135
2011-01-22 04:00:00,95.86174
2011-01-22 06:00:00,95.91063
2011-01-22 07:00:00,96.658615
2011-01-22 08:00:00,96.39868
2011-01-22 09:00:00,97.52573
2011-01-22 10:00:00,97.43013
2011-01-22 11:00:00,98.83246
2011-01-22 12:00:00,100.2254
2011-01-22 13:00:00,75.68512
2011-01-22 14:00:00,75.974205
2011-01-22 15:00:00,72.219666
2011-01-22 16:00:00,80.49298
2011-01-22 17:00:00,70.861244
2011-01-22 18:00:00,97.05011
2011-01-22 19:00:00,89.975876
2011-01-22 20:00:00,98.27386
2011-01-22 21:00:00,99.15679
2011-01-22 22:00:00,91.24469
2011-01-22 23:00:00,89.41524
2011-01-23 00:00:00,90.125244
2011-01-23 01:00:00,90.125244
2011-01-23 02:00:00,89.22926
2011-01-23 03:00:00,89.22926
2011-01-23 05:00:00,90.280106
2011-01-23 06:00:00,90.280106
2011-01-23 07:00:00,97.586494
2011-01-23 08:00:00,97.61089
2011-01-23 09:00:00,98.75227
2011-01-23 10:00:00,97.17664
2011-01-23 11:00:00,96.11544
2011-01-23 12:00:00,95.53564
2011-01-23 13:00:00,82.64951
2011-01-23 14:00:00,76.65971
2011-01-23 15:00:00,76.65971
2011-01-23 16:00:00,76.1222
2011-01-23 17:00:00,77.57484
2011-01-23 18:00:00,83.573906
2011-01-23 19:00:00,83.70564
2011-01-23 20:00:00,99.67577
2011-01-23 21:00:00,98.22195
2011-01-23 22:00:00,96.26514
2011-01-23 23:00:00,98.59523
2011-01-24 00:00:00,89.60953
2011-01-24 01:00:00,90.61189
2011-01-24 03:00:00,94.86403
2011-01-24 04:00:00,69.5894
2011-01-24 05:00:00,69.5894
2011-01-24 06:00:00,84.8719
2011-01-24 07:00:00,74.67749
2011-01-24 08:00:00,76.20194
2011-01-24 09:00:00,82.721985
2011-01-24 10:00:00,73.16058
2011-01-24 11:00:00,73.32805
2011-01-24 12:00:00,69.75943
2011-01-24 13:00:00,86.21911
2011-01-24 14:00:00,78.943924
2011-01-24 15:00:00,66.40727
2011-01-24 16:00:00,74.46286
2011-01-24 17:00:00,86.28918
2011-01-24 18:00:00,68.2241
2011-01-24 19:00:00,76.00777
2011-01-24 20:00:00,68.24278
2011-01-24 21:00:00,68.67233
2011-01-24 22:00:00,69.18384
2011-01-24 23:00:00,63.455917
2011-01-25 00:00:00,69.05922
2011-01-25 01:00:00,64.453896
2011-01-25 02:00:00,63.143524
2011-01-25 04:00:00,63.286156
2011-01-25 05:00:00,65.54076
2011-01-25 06:00:00,62.499542
2011-01-25 07:00:00,63.55684
2011-01-25 08:00:00,63.32982
2011-01-25 09:00:00,63.49533
2011-01-25 10:00:00,61.1108
2011-01-25 11:00:00,61.524284
2011-01-25 12:00:00,64.91852
2011-01-25 13:00:00,63.819286
2011-01-25 14:00:00,67.115
2011-01-25 15:00:00,69.89141
2011-01-25 16:00:00,69.89141
2011-01-25 17:00:00,64.79782
2011-01-25 18:00:00,64.54991
2011-01-25 19:00:00,65.08371
2011-01-25 20:00:00,63.221607
2011-01-25 21:00:00,63.221607
2011-01-25 22:00:00,46.101208
2011-01-25 23:00:00,25.532585
2011-01-26 00:00:00,12.902642
2011-01-26 01:00:00,7.7727356
2011-01-26 02:00:00,6.8711452
2011-01-26 05:00:00,3.261046
2011-01-26 06:00:00,3.261046
2011-01-26 07:00:00,3.4537942
2011-01-26 08:00:00,3.4537942
2011-01-26 09:00:00,3.4537942
2011-01-26 10:00:00,3.2915874
2011-01-26 11:00:00,3.3420472
2011-01-26 12:00:00,3.3420472
2011-01-26 13:00:00,3.3420472
2011-01-26 14:00:00,3.4288273
2011-01-26 15:00:00,3.5302005
2011-01-26 16:00:00,3.308714
2011-01-26 17:00:00,3.437951
2011-01-27 16:00:00,4.554821
2011-01-27 17:00:00,4.567872
2011-01-27 18:00:00,3.8272185
2011-01-27 19:00:00,3.8272185
2011-01-27 20:00:00,3.7019773
2011-01-27 21:00:00,3.7019773
2011-01-27 22:00:00,3.7019773
2011-01-27 23:00:00,3.5229201
2011-01-28 00:00:00,4.03824
2011-01-28 01:00:00,4.03824
2011-01-28 02:00:00,3.879095
2011-01-28 03:00:00,3.8169365
2011-01-28 05:00:00,3.9280398
2011-01-28 06:00:00,4.0606112
2011-01-28 07:00:00,4.1639786
2011-01-28 08:00:00,4.1639786
2011-01-28 09:00:00,3.814496
2011-01-28 10:00:00,3.7145445
2011-01-28 11:00:00,3.5010269
2011-01-28 12:00:00,3.5010269
2011-01-28 13:00:00,3.5010269
2011-01-28 14:00:00,4.0353107
2011-01-28 15:00:00,3.9419737
2011-01-28 16:00:00,3.8773537
2011-01-28 17:00:00,4.320858
2011-01-28 18:00:00,4.0406733
2011-01-28 19:00:00,4.328123
2011-01-28 20:00:00,4.249859
2011-01-28 21:00:00,3.894809
2011-01-28 22:00:00,4.4035387
2011-01-28 23:00:00,4.36374
2011-01-29 00:00:00,5.053885
2011-01-29 01:00:00,3.948416
2011-01-29 02:00:00,3.966832
2011-01-29 03:00:00,4.034362
2011-01-29 04:00:00,3.948804
2011-01-29 06:00:00,3.9252572
2011-01-29 07:00:00,4.1254625
2011-01-29 08:00:00,4.8236256
2011-01-29 09:00:00,4.267294
2011-01-29 10:00:00,3.97389
2011-01-29 11:00:00,4.302936
2011-01-29 12:00:00,4.800854
2011-01-29 13:00:00,4.5836577
2011-01-29 14:00:00,4.0476046
2011-01-29 15:00:00,4.368961
2011-01-29 16:00:00,4.163929
2011-01-29 17:00:00,4.42372
2011-01-29 18:00:00,3.9670482
2011-01-29 19:00:00,4.30508
2011-01-29 20:00:00,4.0465894
2011-01-29 21:00:00,4.0465894
2011-01-29 22:00:00,4.071798
2011-01-29 23:00:00,4.071798
2011-01-30 00:00:00,4.1234903
2011-01-30 01:00:00,4.097601
2011-01-30 02:00:00,4.1056576
2011-01-30 03:00:00,4.110737
2011-01-30 04:00:00,4.110737
2011-01-30 05:00:00,4.049548
2011-01-30 07:00:00,4.049548
2011-01-30 08:00:00,4.1068373
2011-01-30 09:00:00,4.05581
2011-01-30 10:00:00,4.069051
2011-01-30 11:00:00,4.1053734
2011-01-30 12:00:00,4.679493
2011-01-30 13:00:00,4.653268
2011-01-30 14:00:00,4.748851
2011-01-30 15:00:00,4.8444796
2011-01-30 16:00:00,4.8444796
2011-01-30 17:00:00,4.5942373
2011-01-30 18:00:00,4.0283065
2011-01-30 19:00:00,3.970583
2011-01-30 20:00:00,3.9475412
2011-01-30 21:00:00,3.8227785
2011-01-30 22:00:00,3.851071
2011-01-30 23:00:00,4.157262
2011-01-31 00:00:00,3.9344873
2011-01-31 01:00:00,3.453782
2011-01-31 02:00:00,3.5429037
2011-01-31 03:00:00,3.5429037
2011-01-31 04:00:00,3.8749323
2011-01-31 05:00:00,3.6278431
2011-01-31 06:00:00,3.6600447
2011-01-31 07:00:00,3.6448193
2011-01-31 08:00:00,4.001783
2011-01-31 09:00:00,4.02627
2011-01-31 10:00:00,3.8875089
2011-01-31 11:00:00,3.8875089
2011-01-31 12:00:00,4.2000833
2011-01-31 13:00:00,4.3248835
2011-01-31 14:00:00,4.3080645
2011-01-31 15:00:00,4.397153
2011-01-31 16:00:00,3.9791136
2011-01-31 17:00:00,3.8944068
2011-01-31 18:00:00,3.9839983
2011-01-31 19:00:00,4.5778484
2011-01-31 20:00:00,3.9878926
2011-01-31 21:00:00,3.9444587
2011-01-31 22:00:00,4.24474
2011-01-31 23:00:00,3.9292707
2011-02-20 00:00:00,29.635895
2011-02-20 01:00:00,33.81578
2011-02-20 02:00:00,36.032978
2011-02-20 03:00:00,36.08988
