datetime,count
2011-01-20 00:00:00,89.19452
2011-01-20 01:00:00,86.91294
2011-01-20 02:00:00,86.91294
2011-01-20 03:00:00,91.05935
2011-01-20 04:00:00,91.05935
2011-01-20 05:00:00,84.70945
2011-01-20 06:00:00,80.86697
2011-01-20 07:00:00,92.24368
2011-01-20 08:00:00,92.42358
2011-01-20 09:00:00,75.939224
2011-01-20 10:00:00,74.10744
2011-01-20 11:00:00,82.035095
2011-01-20 12:00:00,90.898285
2011-01-20 13:00:00,88.015305
2011-01-20 14:00:00,84.91172
2011-01-20 15:00:00,75.39415
2011-01-20 16:00:00,80.84582
2011-01-20 17:00:00,85.98683
2011-01-20 18:00:00,100.753654
2011-01-20 19:00:00,88.019485
2011-01-20 20:00:00,95.26863
2011-01-20 21:00:00,94.440186
2011-01-20 22:00:00,95.243515
2011-01-20 23:00:00,92.99266
2011-01-21 00:00:00,74.18238
2011-01-21 01:00:00,74.18238
2011-01-21 02:00:00,31.605585
2011-01-21 03:00:00,35.249535
2011-01-21 04:00:00,55.17631
2011-01-21 05:00:00,93.82831
2011-01-21 06:00:00,89.87633
2011-01-21 07:00:00,61.48587
2011-01-21 08:00:00,68.00999
2011-01-21 09:00:00,67.56057
2011-01-21 10:00:00,62.375225
2011-01-21 11:00:00,70.923706
2011-01-21 12:00:00,122.82473
2011-01-21 13:00:00,120.28212
2011-01-21 14:00:00,81.40008
2011-01-21 15:00:00,71.31666
2011-01-21 16:00:00,91.2774
2011-01-21 17:00:00,70.06456
2011-01-21 18:00:00,46.064716
2011-01-21 19:00:00,40.149536
2011-01-21 20:00:00,34.554604
2011-01-21 21:00:00,40.10485
2011-01-21 22:00:00,44.76235
2011-01-21 23:00:00,39.742622
2011-01-22 00:00:00,46.802486
2011-01-22 01:00:00,38.7873
2011-01-22 02:00:00,37.607643
2011-01-22 03:00:00,37.813194
2011-01-22 04:00:00,46.47108
2011-01-22 06:00:00,46.850018
2011-01-22 07:00:00,47.792145
2011-01-22 08:00:00,49.115765
2011-01-22 09:00:00,37.426476
2011-01-22 10:00:00,47.009033
2011-01-22 11:00:00,44.084404
2011-01-22 12:00:00,45.253647
2011-01-22 13:00:00,84.56936
2011-01-22 14:00:00,86.0421
2011-01-22 15:00:00,75.894966
2011-01-22 16:00:00,76.86796
2011-01-22 17:00:00,71.238106
2011-01-22 18:00:00,48.039124
2011-01-22 19:00:00,40.894897
2011-01-22 20:00:00,39.033157
2011-01-22 21:00:00,45.819477
2011-01-22 22:00:00,33.360893
2011-01-22 23:00:00,25.86923
2011-01-23 00:00:00,22.799347
2011-01-23 01:00:00,22.799347
2011-01-23 02:00:00,25.628902
2011-01-23 03:00:00,25.628902
2011-01-23 05:00:00,21.298939
2011-01-23 06:00:00,21.298939
2011-01-23 07:00:00,21.379364
2011-01-23 08:00:00,21.464655
2011-01-23 09:00:00,34.176384
2011-01-23 10:00:00,47.086998
2011-01-23 11:00:00,51.07004
2011-01-23 12:00:00,63.497433
2011-01-23 13:00:00,51.629726
2011-01-23 14:00:00,82.63815
2011-01-23 15:00:00,82.63815
2011-01-23 16:00:00,74.13275
2011-01-23 17:00:00,51.680397
2011-01-23 18:00:00,42.870117
2011-01-23 19:00:00,42.45705
2011-01-23 20:00:00,35.30727
2011-01-23 21:00:00,47.034355
2011-01-23 22:00:00,44.512875
2011-01-23 23:00:00,37.440952
2011-01-24 00:00:00,70.71037
2011-01-24 01:00:00,44.55799
2011-01-24 03:00:00,44.550194
2011-01-24 04:00:00,57.394115
2011-01-24 05:00:00,57.394115
2011-01-24 06:00:00,66.30115
2011-01-24 07:00:00,57.926807
2011-01-24 08:00:00,50.55355
2011-01-24 09:00:00,116.614334
2011-01-24 10:00:00,111.444244
2011-01-24 11:00:00,34.879993
2011-01-24 12:00:00,70.96009
2011-01-24 13:00:00,44.42446
2011-01-24 14:00:00,42.304462
2011-01-24 15:00:00,103.46776
2011-01-24 16:00:00,49.273243
2011-01-24 17:00:00,49.646107
2011-01-24 18:00:00,42.73456
2011-01-24 19:00:00,49.08362
2011-01-24 20:00:00,42.701714
2011-01-24 21:00:00,49.504677
2011-01-24 22:00:00,49.86061
2011-01-24 23:00:00,66.5155
2011-01-25 00:00:00,57.350098
2011-01-25 01:00:00,64.53395
2011-01-25 02:00:00,66.8977
2011-01-25 04:00:00,60.278683
2011-01-25 05:00:00,74.54593
2011-01-25 06:00:00,51.529617
2011-01-25 07:00:00,73.41727
2011-01-25 08:00:00,51.327812
2011-01-25 09:00:00,43.23533
2011-01-25 10:00:00,80.080986
2011-01-25 11:00:00,88.16214
2011-01-25 12:00:00,91.617966
2011-01-25 13:00:00,96.83958
2011-01-25 14:00:00,96.35017
2011-01-25 15:00:00,94.495865
2011-01-25 16:00:00,94.495865
2011-01-25 17:00:00,81.668236
2011-01-25 18:00:00,77.090004
2011-01-25 19:00:00,78.73882
2011-01-25 20:00:00,71.0592
2011-01-25 21:00:00,71.0592
2011-01-25 22:00:00,73.43778
2011-01-25 23:00:00,74.36435
2011-01-26 00:00:00,58.36401
2011-01-26 01:00:00,70.53252
2011-01-26 02:00:00,28.911737
2011-01-26 05:00:00,26.751875
2011-01-26 06:00:00,26.751875
2011-01-26 07:00:00,31.487835
2011-01-26 08:00:00,31.487835
2011-01-26 09:00:00,31.487835
2011-01-26 10:00:00,25.299866
2011-01-26 11:00:00,24.250435
2011-01-26 12:00:00,24.250435
2011-01-26 13:00:00,24.250435
2011-01-26 14:00:00,24.346844
2011-01-26 15:00:00,27.346554
2011-01-26 16:00:00,27.167252
2011-01-26 17:00:00,24.458014
2011-01-27 16:00:00,96.599724
2011-01-27 17:00:00,82.12035
2011-01-27 18:00:00,45.962784
2011-01-27 19:00:00,45.962784
2011-01-27 20:00:00,48.17255
2011-01-27 21:00:00,48.17255
2011-01-27 22:00:00,48.17255
2011-01-27 23:00:00,65.31178
2011-01-28 00:00:00,64.917816
2011-01-28 01:00:00,64.917816
2011-01-28 02:00:00,70.395004
2011-01-28 03:00:00,60.083534
2011-01-28 05:00:00,65.73844
2011-01-28 06:00:00,69.32274
2011-01-28 07:00:00,53.892616
2011-01-28 08:00:00,53.892616
2011-01-28 09:00:00,31.339283
2011-01-28 10:00:00,29.716473
2011-01-28 11:00:00,29.871355
2011-01-28 12:00:00,29.871355
2011-01-28 13:00:00,29.871355
2011-01-28 14:00:00,30.823393
2011-01-28 15:00:00,51.839317
2011-01-28 16:00:00,60.81089
2011-01-28 17:00:00,83.93999
2011-01-28 18:00:00,76.54568
2011-01-28 19:00:00,83.12806
2011-01-28 20:00:00,78.421295
2011-01-28 21:00:00,80.19516
2011-01-28 22:00:00,86.63011
2011-01-28 23:00:00,84.85591
2011-01-29 00:00:00,51.398384
2011-01-29 01:00:00,26.076424
2011-01-29 02:00:00,25.015942
2011-01-29 03:00:00,27.796263
2011-01-29 04:00:00,24.994717
2011-01-29 06:00:00,27.703074
2011-01-29 07:00:00,27.091646
2011-01-29 08:00:00,41.97413
2011-01-29 09:00:00,22.994894
2011-01-29 10:00:00,22.969374
2011-01-29 11:00:00,31.870033
2011-01-29 12:00:00,30.227783
2011-01-29 13:00:00,29.621857
2011-01-29 14:00:00,26.170057
2011-01-29 15:00:00,31.513712
2011-01-29 16:00:00,25.162922
2011-01-29 17:00:00,21.981918
2011-01-29 18:00:00,24.536829
2011-01-29 19:00:00,29.452799
2011-01-29 20:00:00,21.908676
2011-01-29 21:00:00,21.908676
2011-01-29 22:00:00,23.71248
2011-01-29 23:00:00,23.71248
2011-01-30 00:00:00,24.745272
2011-01-30 01:00:00,21.057844
2011-01-30 02:00:00,20.639704
2011-01-30 03:00:00,20.44746
2011-01-30 04:00:00,20.446098
2011-01-30 05:00:00,20.67223
2011-01-30 07:00:00,20.67223
2011-01-30 08:00:00,19.757057
2011-01-30 09:00:00,19.402626
2011-01-30 10:00:00,20.003231
2011-01-30 11:00:00,20.887411
